,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
0,0,00000004014000000_237000.jpg,0,789.0,247.0,959.5,539.5,,
1,1,00000004014000000_240075.jpg,1,0.0,244.5,264.5,539.5,,
2,2,00000004014000000_250500.jpg,1,134.5,170.0,343.5,539.5,,
3,3,00000004014000000_245125.jpg,1,129.5,170.0,340.0,539.5,,
4,4,00000004014000000_231075.jpg,0,637.5,175.5,882.5,527.0,,
5,5,00000004014000000_235575.jpg,1,90.0,183.5,323.0,539.5,,
6,6,00000004014000000_249125.jpg,0,688.5,205.0,932.5,539.5,,
7,7,00000004014000000_248950.jpg,0,473.0,83.0,554.0,201.0,,
8,8,00000004014000000_262175.jpg,0,482.5,93.5,568.0,217.5,,
9,9,00000004014000000_273050.jpg,1,121.0,187.0,372.0,538.5,,
10,10,00000004014000000_242500.jpg,1,82.0,198.5,323.0,539.5,,
11,11,00000004014000000_246000.jpg,1,112.0,187.0,380.0,539.5,,
12,12,00000004014000000_286225.jpg,0,829.5,302.5,959.5,539.5,,
13,13,00000004014000000_265800.jpg,0,739.0,215.5,959.5,539.5,,
14,14,00000004014000000_241975.jpg,0,670.5,197.5,883.5,539.5,,
15,15,00000004014000000_240100.jpg,0,0.0,309.0,179.5,539.5,,
16,16,00000004014000000_233850.jpg,0,0.0,341.0,218.5,539.5,,
17,17,00000004014000000_248400.jpg,0,736.0,237.0,959.5,539.5,,
18,18,00000004014000000_284750.jpg,1,491.5,70.0,554.0,197.5,,
19,19,00000004014000000_256825.jpg,1,107.5,188.5,320.5,539.5,,
20,20,00000004014000000_279150.jpg,1,222.0,304.0,520.5,539.5,,
21,21,00000004014000000_273125.jpg,0,0.0,339.5,192.5,539.5,,
22,22,00000004014000000_234250.jpg,0,0.0,350.0,160.5,539.5,,
23,23,00000004014000000_278700.jpg,1,310.5,98.5,377.0,263.0,,
24,24,00000004014000000_285100.jpg,1,508.0,84.5,604.0,225.5,,
25,25,00000004014000000_272775.jpg,1,120.5,160.0,326.0,533.0,,
26,26,00000004014000000_263650.jpg,1,133.5,183.5,357.0,539.5,,
27,27,00000004014000000_253750.jpg,0,0.0,269.5,270.0,539.5,,
28,28,00000004014000000_206625.jpg,0,678.5,188.5,914.0,539.5,,
29,29,00000004014000000_260775.jpg,0,495.5,90.5,576.0,217.5,,
30,30,00000004014000000_265625.jpg,0,488.5,101.0,567.0,216.5,,
31,31,00000004014000000_285075.jpg,1,514.0,73.0,580.0,224.0,,
32,32,00000004014000000_263725.jpg,0,0.0,362.5,211.5,539.5,,
33,33,00000004014000000_286150.jpg,1,723.5,151.5,959.5,539.5,,
